num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514955,2025-08-27 13:06:44,36.09111111111111
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514795,2025-08-27 11:52:45,34.85805555555555
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514756,2025-08-27 11:15:11,34.231944444444444
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514737,2025-08-27 10:45:30,33.73722222222222
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514722,2025-08-27 10:32:18,33.51722222222222
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514680,2025-08-27 09:42:55,32.69416666666667
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8514653,2025-08-27 09:09:20,32.13444444444445
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8513839,2025-08-26 16:30:38,15.489444444444445
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8513773,2025-08-26 14:57:50,13.942777777777778
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8513765,2025-08-26 14:48:56,13.794444444444444
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8513401,2025-08-26 11:12:50,10.192777777777778
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8513213,2025-08-26 09:10:29,8.153611111111111
INC8507684,IC00349,3 - Média,2025-08-26 01:01:16,INC8512917,2025-08-26 01:33:06,0.5305555555555556
INC8507656,IC00149,3 - Média,2025-08-26 01:01:14,INC8513410,2025-08-26 11:27:30,10.437777777777777
INC8507597,IC00159,4 - Baixa,2025-08-26 01:01:11,INC8513957,2025-08-26 18:58:02,17.9475
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516849,2025-08-28 23:54:01,70.88055555555556
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516637,2025-08-28 22:06:30,69.0886111111111
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516504,2025-08-28 19:58:49,66.96055555555556
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516347,2025-08-28 16:40:23,63.653333333333336
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516323,2025-08-28 16:09:18,63.13527777777778
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516200,2025-08-28 13:46:34,60.756388888888885
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516139,2025-08-28 12:33:31,59.53888888888889
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516132,2025-08-28 12:24:01,59.38055555555555
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516062,2025-08-28 11:13:28,58.20472222222222
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516058,2025-08-28 11:12:23,58.18666666666667
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8516015,2025-08-28 10:23:20,57.369166666666665
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515995,2025-08-28 10:06:28,57.088055555555556
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515968,2025-08-28 09:44:44,56.725833333333334
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515340,2025-08-27 20:08:29,43.12166666666667
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515225,2025-08-27 17:36:45,40.592777777777776
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515211,2025-08-27 17:13:57,40.21277777777778
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515103,2025-08-27 15:48:46,38.793055555555554
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515091,2025-08-27 15:40:10,38.64972222222222
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515076,2025-08-27 15:32:07,38.51555555555556
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515063,2025-08-27 15:24:02,38.380833333333335
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8515033,2025-08-27 14:35:07,37.565555555555555
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514955,2025-08-27 13:06:44,36.0925
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514795,2025-08-27 11:52:45,34.85944444444444
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514756,2025-08-27 11:15:11,34.233333333333334
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514737,2025-08-27 10:45:30,33.73861111111111
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514722,2025-08-27 10:32:18,33.51861111111111
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514680,2025-08-27 09:42:55,32.69555555555556
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8514653,2025-08-27 09:09:20,32.13583333333333
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8513839,2025-08-26 16:30:38,15.490833333333333
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8513773,2025-08-26 14:57:50,13.944166666666666
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8513765,2025-08-26 14:48:56,13.795833333333333
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8513401,2025-08-26 11:12:50,10.194166666666666
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8513213,2025-08-26 09:10:29,8.155
INC8507585,IC00349,3 - Média,2025-08-26 01:01:11,INC8512917,2025-08-26 01:33:06,0.5319444444444444
INC8507572,IC00140,4 - Baixa,2025-08-26 01:01:10,INC8514779,2025-08-27 11:34:14,34.55111111111111
INC8507572,IC00140,4 - Baixa,2025-08-26 01:01:10,INC8514079,2025-08-26 22:00:56,20.996111111111112
INC8507557,IC00125,4 - Baixa,2025-08-26 01:01:09,INC8516175,2025-08-28 13:19:24,60.30416666666667
INC8507557,IC00125,4 - Baixa,2025-08-26 01:01:09,INC8514814,2025-08-27 12:14:49,35.227777777777774
INC8507557,IC00125,4 - Baixa,2025-08-26 01:01:09,INC8513942,2025-08-26 18:22:57,17.363333333333333
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516849,2025-08-28 23:54:01,70.88166666666666
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516637,2025-08-28 22:06:30,69.08972222222222
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516504,2025-08-28 19:58:49,66.96166666666667
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516347,2025-08-28 16:40:23,63.654444444444444
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516323,2025-08-28 16:09:18,63.13638888888889
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516200,2025-08-28 13:46:34,60.7575
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516139,2025-08-28 12:33:31,59.54
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516132,2025-08-28 12:24:01,59.38166666666667
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516062,2025-08-28 11:13:28,58.20583333333333
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516058,2025-08-28 11:12:23,58.187777777777775
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8516015,2025-08-28 10:23:20,57.37027777777778
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515995,2025-08-28 10:06:28,57.089166666666664
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515968,2025-08-28 09:44:44,56.72694444444444
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515340,2025-08-27 20:08:29,43.12277777777778
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515225,2025-08-27 17:36:45,40.59388888888889
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515211,2025-08-27 17:13:57,40.21388888888889
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515103,2025-08-27 15:48:46,38.79416666666667
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515091,2025-08-27 15:40:10,38.65083333333333
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515076,2025-08-27 15:32:07,38.516666666666666
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515063,2025-08-27 15:24:02,38.38194444444444
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8515033,2025-08-27 14:35:07,37.56666666666667
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514955,2025-08-27 13:06:44,36.09361111111111
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514795,2025-08-27 11:52:45,34.86055555555556
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514756,2025-08-27 11:15:11,34.23444444444444
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514737,2025-08-27 10:45:30,33.73972222222222
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514722,2025-08-27 10:32:18,33.51972222222222
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514680,2025-08-27 09:42:55,32.696666666666665
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8514653,2025-08-27 09:09:20,32.136944444444445
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8513839,2025-08-26 16:30:38,15.491944444444444
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8513773,2025-08-26 14:57:50,13.945277777777777
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8513765,2025-08-26 14:48:56,13.796944444444444
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8513401,2025-08-26 11:12:50,10.195277777777777
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8513213,2025-08-26 09:10:29,8.15611111111111
INC8507540,IC00349,3 - Média,2025-08-26 01:01:07,INC8512917,2025-08-26 01:33:06,0.5330555555555555
INC8507537,IC01285,3 - Média,2025-08-26 01:01:07,INC8516387,2025-08-28 17:28:42,64.45972222222223
INC8507537,IC01285,3 - Média,2025-08-26 01:01:07,INC8516300,2025-08-28 15:45:27,62.73888888888889
INC8507537,IC01285,3 - Média,2025-08-26 01:01:07,INC8516283,2025-08-28 15:22:21,62.35388888888889
INC8507537,IC01285,3 - Média,2025-08-26 01:01:07,INC8514949,2025-08-27 12:55:37,35.90833333333333
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8516192,2025-08-28 13:39:34,60.641666666666666
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8514728,2025-08-27 10:38:50,33.629444444444445
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8514704,2025-08-27 10:16:10,33.251666666666665
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8513725,2025-08-26 14:04:10,13.051666666666666
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8513711,2025-08-26 13:55:13,12.9025
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8513474,2025-08-26 11:51:43,10.844166666666666
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8513463,2025-08-26 11:50:32,10.824444444444444
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8513373,2025-08-26 10:37:29,9.606944444444444
INC8507504,IC00629,3 - Média,2025-08-26 01:01:04,INC8513332,2025-08-26 10:09:59,9.14861111111111
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8516192,2025-08-28 13:39:34,60.64222222222222
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8514728,2025-08-27 10:38:50,33.63
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8514704,2025-08-27 10:16:10,33.25222222222222
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8513725,2025-08-26 14:04:10,13.052222222222222
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8513711,2025-08-26 13:55:13,12.903055555555556
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8513474,2025-08-26 11:51:43,10.844722222222222
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8513463,2025-08-26 11:50:32,10.825
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8513373,2025-08-26 10:37:29,9.6075
INC8507462,IC00629,3 - Média,2025-08-26 01:01:02,INC8513332,2025-08-26 10:09:59,9.149166666666666
INC8507448,IC00995,3 - Média,2025-08-26 01:01:01,INC8515912,2025-08-28 08:34:38,55.56027777777778
INC8507448,IC00995,3 - Média,2025-08-26 01:01:01,INC8513112,2025-08-26 06:07:08,5.101944444444444
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8516192,2025-08-28 13:39:34,60.645
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8514728,2025-08-27 10:38:50,33.632777777777775
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8514704,2025-08-27 10:16:10,33.255
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8513725,2025-08-26 14:04:10,13.055
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8513711,2025-08-26 13:55:13,12.905833333333334
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8513474,2025-08-26 11:51:43,10.8475
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8513463,2025-08-26 11:50:32,10.827777777777778
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8513373,2025-08-26 10:37:29,9.610277777777778
INC8507360,IC00629,3 - Média,2025-08-26 01:00:52,INC8513332,2025-08-26 10:09:59,9.151944444444444
INC8507138,IC04860,4 - Baixa,2025-08-26 01:00:42,INC8515689,2025-08-28 02:47:00,49.77166666666667
INC8507138,IC04860,4 - Baixa,2025-08-26 01:00:42,INC8514550,2025-08-27 06:56:33,29.930833333333332
INC8507138,IC04860,4 - Baixa,2025-08-26 01:00:42,INC8514475,2025-08-27 05:31:13,28.50861111111111
INC8507138,IC04860,4 - Baixa,2025-08-26 01:00:42,INC8514470,2025-08-27 05:23:04,28.372777777777777
INC8507138,IC04860,4 - Baixa,2025-08-26 01:00:42,INC8514460,2025-08-27 05:06:20,28.093888888888888
INC8507058,IC01012,3 - Média,2025-08-23 01:14:07,INC8512484,2025-08-25 16:42:14,63.46861111111111
INC8507048,IC00995,3 - Média,2025-08-26 01:00:39,INC8515912,2025-08-28 08:34:38,55.56638888888889
INC8507048,IC00995,3 - Média,2025-08-26 01:00:39,INC8513112,2025-08-26 06:07:08,5.108055555555556
INC8506962,IC00992,3 - Média,2025-08-26 01:00:37,INC8516001,2025-08-28 10:09:09,57.14222222222222
INC8506962,IC00992,3 - Média,2025-08-26 01:00:37,INC8515440,2025-08-27 22:18:09,45.29222222222222
INC8506962,IC00992,3 - Média,2025-08-26 01:00:37,INC8514561,2025-08-27 07:06:17,30.094444444444445
INC8506962,IC00992,3 - Média,2025-08-26 01:00:37,INC8513686,2025-08-26 13:27:08,12.441944444444445
INC8506962,IC00992,3 - Média,2025-08-26 01:00:37,INC8513162,2025-08-26 07:45:10,6.7425
INC8506884,IC06481,4 - Baixa,2025-08-26 01:00:31,INC8515610,2025-08-28 01:05:02,48.07527777777778
INC8506822,IC03014,4 - Baixa,2025-08-26 01:00:23,INC8516868,2025-08-29 00:09:34,71.15305555555555
INC8506822,IC03014,4 - Baixa,2025-08-26 01:00:23,INC8515552,2025-08-28 00:10:48,47.173611111111114
INC8506779,IC00835,3 - Média,2025-08-21 02:02:50,INC8510608,2025-08-23 22:04:15,68.02361111111111
INC8506761,IC00037,4 - Baixa,2025-08-26 01:00:22,INC8512999,2025-08-26 03:13:56,2.226111111111111
INC8506579,IC00731,3 - Média,2025-08-25 01:01:14,INC8513870,2025-08-26 17:06:52,40.09388888888889
INC8506579,IC00731,3 - Média,2025-08-25 01:01:14,INC8513780,2025-08-26 15:07:23,38.1025
INC8506579,IC00731,3 - Média,2025-08-25 01:01:14,INC8512528,2025-08-25 17:48:01,16.779722222222222
INC8506577,IC00993,3 - Média,2025-08-25 01:01:14,INC8513688,2025-08-26 13:29:43,36.47472222222222
INC8506577,IC00993,3 - Média,2025-08-25 01:01:14,INC8513167,2025-08-26 07:53:47,30.875833333333333
INC8506577,IC00993,3 - Média,2025-08-25 01:01:14,INC8512872,2025-08-26 00:41:43,23.674722222222222
INC8506531,IC01198,2 - Alta,2025-08-20 19:39:44,INC8508579,2025-08-22 09:30:41,37.84916666666667
INC8506526,IC00340,3 - Média,2025-12-19 01:01:18,INC8639345,2025-12-19 13:50:33,12.820833333333333
INC8506519,IC00404,3 - Média,2025-08-25 01:01:12,INC8514810,2025-08-27 12:11:26,59.17055555555555
INC8506510,IC00339,3 - Média,2025-12-19 01:01:18,INC8639342,2025-12-19 13:47:16,12.766111111111112
INC8506507,IC00290,4 - Baixa,2025-08-25 01:01:10,INC8515111,2025-08-27 15:53:30,62.87222222222222
INC8506507,IC00290,4 - Baixa,2025-08-25 01:01:10,INC8513805,2025-08-26 15:34:36,38.55722222222222
INC8506507,IC00290,4 - Baixa,2025-08-25 01:01:10,INC8512235,2025-08-25 12:26:42,11.425555555555556
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515340,2025-08-27 20:08:29,67.12305555555555
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515225,2025-08-27 17:36:45,64.59416666666667
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515211,2025-08-27 17:13:57,64.21416666666667
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515103,2025-08-27 15:48:46,62.794444444444444
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515091,2025-08-27 15:40:10,62.65111111111111
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515076,2025-08-27 15:32:07,62.51694444444445
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515063,2025-08-27 15:24:02,62.382222222222225
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8515033,2025-08-27 14:35:07,61.566944444444445
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514955,2025-08-27 13:06:44,60.09388888888889
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514795,2025-08-27 11:52:45,58.86083333333333
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514756,2025-08-27 11:15:11,58.234722222222224
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514737,2025-08-27 10:45:30,57.74
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514722,2025-08-27 10:32:18,57.52
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514680,2025-08-27 09:42:55,56.69694444444445
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8514653,2025-08-27 09:09:20,56.13722222222222
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8513839,2025-08-26 16:30:38,39.492222222222225
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8513773,2025-08-26 14:57:50,37.94555555555556
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8513765,2025-08-26 14:48:56,37.797222222222224
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8513401,2025-08-26 11:12:50,34.19555555555556
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8513213,2025-08-26 09:10:29,32.15638888888889
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512917,2025-08-26 01:33:06,24.533333333333335
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512585,2025-08-25 18:46:41,17.759722222222223
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512543,2025-08-25 17:56:52,16.929444444444446
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512361,2025-08-25 14:44:08,13.717222222222222
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512360,2025-08-25 14:44:06,13.716666666666667
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512309,2025-08-25 13:44:00,12.715
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512258,2025-08-25 12:47:52,11.779444444444444
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512257,2025-08-25 12:47:24,11.771666666666667
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512231,2025-08-25 12:25:28,11.40611111111111
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512196,2025-08-25 11:44:54,10.73
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512188,2025-08-25 11:36:57,10.5975
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512161,2025-08-25 10:58:57,9.964166666666667
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512141,2025-08-25 10:42:03,9.6825
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512136,2025-08-25 10:35:56,9.580555555555556
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512071,2025-08-25 09:36:13,8.585277777777778
INC8506445,IC00349,3 - Média,2025-08-25 01:01:06,INC8512015,2025-08-25 08:43:12,7.701666666666667
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515340,2025-08-27 20:08:29,67.12361111111112
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515225,2025-08-27 17:36:45,64.59472222222222
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515211,2025-08-27 17:13:57,64.21472222222222
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515103,2025-08-27 15:48:46,62.795
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515091,2025-08-27 15:40:10,62.651666666666664
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515076,2025-08-27 15:32:07,62.5175
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515063,2025-08-27 15:24:02,62.382777777777775
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8515033,2025-08-27 14:35:07,61.5675
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514955,2025-08-27 13:06:44,60.09444444444444
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514795,2025-08-27 11:52:45,58.86138888888889
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514756,2025-08-27 11:15:11,58.235277777777775
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514737,2025-08-27 10:45:30,57.74055555555555
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514722,2025-08-27 10:32:18,57.52055555555555
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514680,2025-08-27 09:42:55,56.6975
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8514653,2025-08-27 09:09:20,56.13777777777778
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8513839,2025-08-26 16:30:38,39.492777777777775
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8513773,2025-08-26 14:57:50,37.94611111111111
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8513765,2025-08-26 14:48:56,37.797777777777775
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8513401,2025-08-26 11:12:50,34.19611111111111
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8513213,2025-08-26 09:10:29,32.15694444444444
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512917,2025-08-26 01:33:06,24.53388888888889
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512585,2025-08-25 18:46:41,17.760277777777777
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512543,2025-08-25 17:56:52,16.93
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512361,2025-08-25 14:44:08,13.717777777777778
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512360,2025-08-25 14:44:06,13.717222222222222
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512309,2025-08-25 13:44:00,12.715555555555556
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512258,2025-08-25 12:47:52,11.78
INC8506415,IC00349,3 - Média,2025-08-25 01:01:04,INC8512257,2025-08-25 12:47:24,11.772222222222222
